0,1,2,3,4,5,6,7,8,9
1.0263968237520509,0.6660434332446031,-0.7526439151204467,1.5027169197134687,-0.06704238779927962,-1.654436540822525,-1.0354095773664833,-1.6232400936099016,-2.1308865724810793,-1.8351431953774213
-1.2450569207552153,0.05378758023540556,1.0464706709727059,-1.4589162103305295,1.4044980860396588,0.5131218435941389,-0.30127333053320715,0.24827946492449085,-1.042177725555156,1.1868807157276753
0.8150259643332441,0.11271058770199549,-0.8877543148011615,-2.733067539125619,4.022819951891787,-1.0655074929337816,2.0214016614787886,0.71634182468586,-0.8776500166441336,-0.14814247425767754
2.3356583711855174,0.22977111179776247,0.10102622107241421,1.7372851250317605,-1.897912863861547,-0.4695913197453397,-1.6893713339426448,-0.3614455473577947,-0.7126528723320897,1.2374441214722538
-0.6223891335909462,-0.7782428151458027,1.4056870993050712,0.1437495918450118,-1.6003200334471908,-0.49516544783518757,1.5022774895534001,0.08528378017721175,3.5490903288267837,0.8464249184367417
0.03651789592726646,0.3015384351605006,-0.15305823759790638,-0.2678008979526263,0.6593617961530065,-0.38838813904280367,-0.8969637234691492,0.3521791701529796,-1.6154485381696688,-0.43677806850916173
-0.11202022464610381,0.08342135189577057,-0.2248066255172872,-0.11465386212151119,-0.1371883619520201,2.235499854884913,-0.9316338930704275,-0.6441875579853422,-0.7623901509183308,-0.20748438067188008
0.11452608820669631,0.22134499147990777,-0.11954346563992141,-1.4545930396912459,1.7482638105572663,0.9178671530991608,-0.5613972629984663,0.4121856581803656,-1.7616037788469239,-0.7267921441535922
0.5050978861471802,-0.5119294587495582,1.2313246123403503,-1.8727271394340783,0.030082024595499135,-0.14744443324979362,-0.5639474250239249,-0.09904109195200093,0.6974044921738921,-1.1433336300617298
0.7337104338684989,-0.5164545922991889,1.2644182407113376,-2.257143092718306,-0.1555938802018957,-0.7223283588217237,-1.599207710795203,0.2205092398694026,0.07742344240796073,-0.7419366614880185
-1.3121788654965052,0.29455321080336067,1.6306182446757547,-0.4085680197144398,1.485257104069475,-1.9118100665539037,0.4564212448572885,-0.5358494904610939,-1.0739499151385477,-1.1584735584632395
-0.2552683470132226,0.399799974463176,-1.268887075324652,2.944364518885729,-1.9301333182568439,-1.8543456804819198,-0.46924366956565,0.6736331558468005,-0.21037283917138472,-2.2822513947828784
-1.6019110864637347,-0.24513997866581771,-1.8750933160389693,0.4229815396738251,-1.9687106945739603,-0.23622428799978737,-1.6232716017579005,0.6152687962439934,0.3968433056686982,0.729974104645047
-0.8714196791709109,0.34273640728204596,-0.052395264726193796,-1.0334190383057131,1.5239398619624558,-0.5805598209200825,-0.8835624839195274,-0.7166222015376866,-2.1353555326976332,-0.5062396133159378
0.4038374565551624,0.13979221239728717,0.013054962920260763,2.0312626502335047,-2.350171588605749,-0.8367826570688288,-1.5151578367959655,-0.1445994461835858,-0.16589443758689493,1.2173250950358885
-0.9686075177638351,-0.03439802908329359,0.7279369454311194,-0.20010221325824595,-2.4962799354117875,0.699533038801557,-4.9344023486746025,0.9483483659263162,-2.1069527555883347,0.12079284508467682
